Extended Contract,Erweiterter Vertrag,

Party Type,Vertragspartner Typ,
Party Name,Vertragspartner,
Contract Type,Vertragstyp,
Start date,Vertragsbeginn,
End date / minimum runtime,Vertragsende / Mindestlaufzeit,
Is indefinite,Unbefristet,
Order number,Bestellnummer,
Commission,Kommission,

Signing date,Abschlussdatum,
Contract number,Vertragsnummer,
Accountable Person,Verantwortlicher,
Use as template,Als Vorlage verwenden,

Payment term,Zahlungsbedingung,
Payment method,Zahlungsart,

Positions,Positionen,

Unit Price,Einzelpreis,
Valid from,Gültig ab,
Valid until,Gültig bis,

Contract Type,Vertragstyp,
